Best trial value: 0.16629030383396134
Best hyperparameters: {'alpha': 34.5258103468288}

All trial results:
Trial 0: Value=0.20571736657476125, Params={'alpha': 0.02202467232906936}
Trial 770: Value=0.16699217124793297, Params={'alpha': 46.620331171697124}
Trial 771: Value=0.16629038587108838, Params={'alpha': 34.41163660563787}
Trial 772: Value=0.17544490221377318, Params={'alpha': 9.414437080796125}
Trial 773: Value=0.16909443806206134, Params={'alpha': 61.92626406368365}
Trial 774: Value=0.1663403456585247, Params={'alpha': 31.76703532232988}
Trial 775: Value=0.169331314169246, Params={'alpha': 17.24745514885614}
Trial 776: Value=0.16721976581199435, Params={'alpha': 23.847794591218054}
Trial 777: Value=0.1665701165005085, Params={'alpha': 41.81999383504168}
Trial 778: Value=0.16640926536005543, Params={'alpha': 30.34651246482074}
Trial 779: Value=0.1750137439196373, Params={'alpha': 93.18724200822311}
Trial 780: Value=0.16814700637527025, Params={'alpha': 55.801670324980975}
Trial 781: Value=0.16633746180208475, Params={'alpha': 37.38585892933248}
Trial 782: Value=0.16804912913362233, Params={'alpha': 20.581673139967904}
Trial 783: Value=0.16661431161282972, Params={'alpha': 27.85007543986957}
Trial 784: Value=0.167231291097111, Params={'alpha': 48.808627009906346}
Trial 785: Value=0.17173054799264972, Params={'alpha': 13.243014816742042}
Trial 786: Value=0.16633786431691291, Params={'alpha': 37.398426292325595}
Trial 787: Value=0.16941345399973587, Params={'alpha': 63.84910501525832}
Trial 788: Value=0.16728760067219817, Params={'alpha': 23.520002396360066}
Trial 789: Value=0.1663003788397227, Params={'alpha': 33.26595901134292}
Trial 790: Value=0.16695004564138496, Params={'alpha': 46.207282661419484}
Trial 791: Value=0.17106386848264976, Params={'alpha': 73.13655223592508}
Trial 792: Value=0.19797836378018777, Params={'alpha': 1.0367713167015267}
Trial 793: Value=0.1693884775632235, Params={'alpha': 17.125960395600895}
Trial 794: Value=0.1666103289397102, Params={'alpha': 27.887844907558314}
Trial 795: Value=0.16651431391649651, Params={'alpha': 40.998699453800924}
Trial 796: Value=0.16772319921558612, Params={'alpha': 21.704758558089754}
Trial 797: Value=0.18095335594869869, Params={'alpha': 5.958007354189179}
Trial 798: Value=0.1662903074294864, Params={'alpha': 34.50277315600674}
Trial 799: Value=0.1663984195939103, Params={'alpha': 30.532232140129896}
Trial 800: Value=0.16747459193080572, Params={'alpha': 50.834313522326475}
Trial 801: Value=0.1662937417953332, Params={'alpha': 35.28103984649041}
Trial 802: Value=0.16717406953150948, Params={'alpha': 24.077462546706585}
Trial 803: Value=0.16645748374848734, Params={'alpha': 40.064693992111174}
Trial 804: Value=0.1685194056976277, Params={'alpha': 58.29839202675133}
Trial 805: Value=0.1684550775645096, Params={'alpha': 19.37304311252009}
Trial 806: Value=0.16652420087509914, Params={'alpha': 28.782778845490693}
Trial 807: Value=0.17117300519267928, Params={'alpha': 73.72241838544768}
Trial 808: Value=0.16703324189916205, Params={'alpha': 47.014019404343834}
Trial 809: Value=0.17222054398298312, Params={'alpha': 12.618788260697016}
Trial 810: Value=0.16634399078772835, Params={'alpha': 37.583914531854894}
Trial 811: Value=0.20715807088676083, Params={'alpha': 252.9746268521854}
Trial 812: Value=0.16682444787915493, Params={'alpha': 26.153272724943236}
Trial 813: Value=0.16953729044578603, Params={'alpha': 16.81770011784991}
Trial 814: Value=0.1662914745356042, Params={'alpha': 34.09291379022435}
Trial 815: Value=0.1679337219494819, Params={'alpha': 54.30199377530711}
Trial 816: Value=0.16647929765747882, Params={'alpha': 29.326522296140915}
Trial 817: Value=0.1757676947217475, Params={'alpha': 96.84845473254056}
Trial 818: Value=0.1677124072458993, Params={'alpha': 21.744850776972292}
Trial 819: Value=0.16649587713321992, Params={'alpha': 40.70839635141581}
Trial 820: Value=0.16721230784314112, Params={'alpha': 48.64310036607391}
Trial 821: Value=0.20540438228548438, Params={'alpha': 0.05374554328846971}
Trial 822: Value=0.1663268018106513, Params={'alpha': 32.158612476233145}
Trial 823: Value=0.1698180083966139, Params={'alpha': 66.21591416594255}
Trial 824: Value=0.16742617058454312, Params={'alpha': 22.893296357323905}
Trial 825: Value=0.1663863710914884, Params={'alpha': 38.663779346012966}
Trial 826: Value=0.16688820789550052, Params={'alpha': 25.721908868275396}
Trial 827: Value=0.16775682532654568, Params={'alpha': 53.00997661939727}
Trial 828: Value=0.16914098358566956, Params={'alpha': 17.66519407196285}
Trial 829: Value=0.16630041692578454, Params={'alpha': 33.26361298806362}
Trial 830: Value=0.16674888052795864, Params={'alpha': 44.07124098655297}
Trial 831: Value=0.16663491122264515, Params={'alpha': 27.658940849069747}
Trial 832: Value=0.17115200128406202, Params={'alpha': 73.60987659611084}
Trial 833: Value=0.1818673203876262, Params={'alpha': 125.84521390576174}
Trial 834: Value=0.17061522458485348, Params={'alpha': 14.870207022160988}
Trial 835: Value=0.16633253122669892, Params={'alpha': 37.22762056563271}
Trial 836: Value=0.16730812786235397, Params={'alpha': 23.42369195330118}
Trial 837: Value=0.16827084525880864, Params={'alpha': 56.64753598735034}
Trial 838: Value=0.16634445101427156, Params={'alpha': 31.659840840738177}
Trial 839: Value=0.16679706689703966, Params={'alpha': 44.61207068140979}
Trial 840: Value=0.16752723708342732, Params={'alpha': 22.46758298196795}
Trial 841: Value=0.16632202801519494, Params={'alpha': 36.85833510000037}
Trial 842: Value=0.1664665414370228, Params={'alpha': 29.494127155108767}
Trial 843: Value=0.16872110440218993, Params={'alpha': 18.668237107475683}
Trial 844: Value=0.16718527055321955, Params={'alpha': 48.405180213746725}
Trial 845: Value=0.16976497622021272, Params={'alpha': 65.90969958662482}
Trial 846: Value=0.166585198417365, Params={'alpha': 28.132763307718747}
Trial 847: Value=0.16647492805665917, Params={'alpha': 40.36441012457126}
Trial 848: Value=0.16840905951070562, Params={'alpha': 57.57271618401098}
Trial 849: Value=0.1681059511807593, Params={'alpha': 20.401199654127453}
Trial 850: Value=0.1744193984024077, Params={'alpha': 90.27602535070268}
Trial 851: Value=0.16629265858565556, Params={'alpha': 33.9126701791936}
Trial 852: Value=0.1737461414432591, Params={'alpha': 10.937855897165827}
Trial 853: Value=0.16683049880014358, Params={'alpha': 44.97528569209024}
Trial 854: Value=0.16689676857305893, Params={'alpha': 25.66618943922387}
Trial 855: Value=0.17046583715092944, Params={'alpha': 15.114539136786547}
Trial 856: Value=0.16629273336095285, Params={'alpha': 35.15999986745803}
Trial 857: Value=0.16789039826135022, Params={'alpha': 53.98994536746569}
Trial 858: Value=0.1930492044802631, Params={'alpha': 179.59925266611762}
Trial 859: Value=0.1666168560284207, Params={'alpha': 27.826087876716844}
Trial 860: Value=0.16834865168802013, Params={'alpha': 19.67289414178205}
Trial 861: Value=0.16664734172787332, Params={'alpha': 42.84943453903356}
Trial 862: Value=0.16631877404467998, Params={'alpha': 32.4283655966857}
Trial 863: Value=0.16715769160610316, Params={'alpha': 24.161641225487713}
Trial 864: Value=0.16976450345230062, Params={'alpha': 65.90696459498731}
Trial 865: Value=0.16650588687700404, Params={'alpha': 40.867346079987435}
Trial 866: Value=0.1664004228794389, Params={'alpha': 30.49718159667536}
Trial 867: Value=0.17249004993519343, Params={'alpha': 80.60972830148266}
Trial 868: Value=0.1674403919512275, Params={'alpha': 50.55915467809228}
Trial 869: Value=0.1680148144298342, Params={'alpha': 20.692668845883873}
Trial 870: Value=0.16629497913249477, Params={'alpha': 33.66390366673982}
Trial 871: Value=0.16686700534467144, Params={'alpha': 45.36189143826538}
Trial 872: Value=0.17022074815403868, Params={'alpha': 15.531547158491014}
Trial 873: Value=0.1668496607571985, Params={'alpha': 25.979102403821027}
Trial 874: Value=0.20591387126261904, Params={'alpha': 0.0012928474679095346}
Trial 875: Value=0.1662972547838437, Params={'alpha': 35.60310438427686}
Trial 876: Value=0.17023728791362233, Params={'alpha': 68.59932866593165}
Trial 877: Value=0.16807122704419475, Params={'alpha': 55.27541834342865}
Trial 878: Value=0.16694814613677425, Params={'alpha': 25.341623992593295}
Trial 879: Value=0.16631626005268718, Params={'alpha': 36.630484752314096}
Trial 880: Value=0.20047824598097783, Params={'alpha': 0.6537803909253291}
Trial 881: Value=0.16823632762633892, Params={'alpha': 20.001824537203497}
Trial 882: Value=0.16658005193630032, Params={'alpha': 41.95860453321285}
Trial 883: Value=0.1666359529077286, Params={'alpha': 27.64945627489131}
Trial 884: Value=0.16761823610907364, Params={'alpha': 51.96131550642568}
Trial 885: Value=0.16629893761349235, Params={'alpha': 33.358351633693694}
Trial 886: Value=0.16807699750322158, Params={'alpha': 20.49265116671363}
Trial 887: Value=0.16664631851943942, Params={'alpha': 42.836442868937716}
Trial 888: Value=0.16655198626439874, Params={'alpha': 28.475863917808933}
Trial 889: Value=0.16854160806073545, Params={'alpha': 58.44310414540875}
Trial 890: Value=0.20588918764238995, Params={'alpha': 0.004669013554223184}
Trial 891: Value=0.17642050225625447, Params={'alpha': 8.662493667556067}
Trial 892: Value=0.17130169255710329, Params={'alpha': 13.831404958200839}
Trial 893: Value=0.1729775915732655, Params={'alpha': 83.09071537980263}
Trial 894: Value=0.16633330799291776, Params={'alpha': 37.253103952236486}
Trial 895: Value=0.16712391888349146, Params={'alpha': 24.33850726973597}
Trial 896: Value=0.16710784904242562, Params={'alpha': 47.70877475905396}
Trial 897: Value=0.16884455325966508, Params={'alpha': 18.36055890498028}
Trial 898: Value=0.16632426346712584, Params={'alpha': 32.24018456644873}
Trial 899: Value=0.1664964491377817, Params={'alpha': 40.71756877810201}
Trial 900: Value=0.16664345675700618, Params={'alpha': 27.58162593544446}
Trial 901: Value=0.1697491919941604, Params={'alpha': 65.81833691183053}
Trial 902: Value=0.16742696030934542, Params={'alpha': 22.889873746346716}
Trial 903: Value=0.1673079616581805, Params={'alpha': 49.46522223118697}
Trial 904: Value=0.16629434738907437, Params={'alpha': 33.7237639026677}
Trial 905: Value=0.1700175567950177, Params={'alpha': 15.893746761502845}
Trial 906: Value=0.1664836774453671, Params={'alpha': 40.510045963782765}
Trial 907: Value=0.17733646866370575, Params={'alpha': 104.382111958241}
Trial 908: Value=0.16653035287573728, Params={'alpha': 28.71309023775365}
Trial 909: Value=0.1690484133039195, Params={'alpha': 61.64412768792493}
Trial 910: Value=0.16745977626569172, Params={'alpha': 22.749029879778508}
Trial 911: Value=0.16629739820705178, Params={'alpha': 35.61428712733709}
Trial 912: Value=0.16717746264852332, Params={'alpha': 48.335984908824585}
Trial 913: Value=0.16649729897761525, Params={'alpha': 29.100546670694417}
Trial 914: Value=0.18447842302486728, Params={'alpha': 4.448772989472128}
Trial 915: Value=0.17316117932733954, Params={'alpha': 11.54100763610648}
Trial 916: Value=0.16918697613031086, Params={'alpha': 17.562319845409974}
Trial 917: Value=0.16648884556368926, Params={'alpha': 40.59471939887979}
Trial 918: Value=0.17060683023171505, Params={'alpha': 70.65135318203457}
Trial 919: Value=0.16693836012154264, Params={'alpha': 25.40219619860057}
Trial 920: Value=0.1680823016033315, Params={'alpha': 55.352758364035395}
Trial 921: Value=0.1662929011509825, Params={'alpha': 33.88203716772985}
Trial 922: Value=0.16804266687259026, Params={'alpha': 20.602458493805532}
Trial 923: Value=0.16635909802716553, Params={'alpha': 38.0030702399442}
Trial 924: Value=0.16725856838265662, Params={'alpha': 49.044365454060596}
Trial 925: Value=0.166601837856692, Params={'alpha': 27.969298660578414}
Trial 926: Value=0.1731297168960038, Params={'alpha': 83.85880368311655}
Trial 927: Value=0.16663549699309646, Params={'alpha': 42.698080281035175}
Trial 928: Value=0.16766584961716746, Params={'alpha': 21.920241854391662}
Trial 929: Value=0.16632970341217793, Params={'alpha': 32.068958262948684}
Trial 930: Value=0.16777352847254856, Params={'alpha': 53.13407999878188}
Trial 931: Value=0.1700222137025691, Params={'alpha': 15.88526785255146}
Trial 932: Value=0.2046005897031865, Params={'alpha': 0.13855349889776142}
Trial 933: Value=0.16689921487899517, Params={'alpha': 25.650356520222964}
Trial 934: Value=0.1662990213405936, Params={'alpha': 35.73389576428421}
Trial 935: Value=0.16934197643264637, Params={'alpha': 63.42298534261302}
Trial 936: Value=0.1667157192999278, Params={'alpha': 43.68564477488505}
Trial 937: Value=0.1664362849671818, Params={'alpha': 29.92114150185566}
Trial 938: Value=0.16781683998851857, Params={'alpha': 21.365313976183813}
Trial 939: Value=0.16642439629732086, Params={'alpha': 39.45524822442151}
Trial 940: Value=0.16650600129841098, Params={'alpha': 28.9953042302313}
Trial 941: Value=0.16787499047828672, Params={'alpha': 53.87830960719129}
Trial 942: Value=0.16868919765227375, Params={'alpha': 18.749656123895157}
Trial 943: Value=0.16629034687608255, Params={'alpha': 34.61070752097464}
Trial 944: Value=0.167168562542776, Params={'alpha': 24.105654182724226}
Trial 945: Value=0.1722723670660251, Params={'alpha': 79.49151788449943}
Trial 946: Value=0.1723352433534927, Params={'alpha': 12.479349711452285}
Trial 947: Value=0.16698827185622275, Params={'alpha': 46.582503228534236}
Trial 948: Value=0.16629031719887513, Params={'alpha': 34.57362149495214}
Trial 949: Value=0.2352748181856231, Params={'alpha': 429.0783370648359}
Trial 950: Value=0.16643506305970832, Params={'alpha': 29.939383281977733}
Trial 951: Value=0.16649838001187742, Params={'alpha': 40.74845009822329}
Trial 952: Value=0.16888840518123394, Params={'alpha': 60.65298514104064}
Trial 953: Value=0.1672350469100449, Params={'alpha': 23.77262782031612}
Trial 954: Value=0.1696995328695409, Params={'alpha': 16.494055257285435}
Trial 955: Value=0.16629671583228364, Params={'alpha': 33.517975010455366}
Trial 956: Value=0.18629357036225447, Params={'alpha': 146.83651107647793}
Trial 957: Value=0.16700429188395058, Params={'alpha': 46.73740491085376}
Trial 958: Value=0.16670166113813947, Params={'alpha': 27.0823111513512}
Trial 959: Value=0.16630844397194233, Params={'alpha': 36.27863673020402}
Trial 960: Value=0.16813516551867622, Params={'alpha': 20.309970126879033}
Trial 961: Value=0.1677138804554966, Params={'alpha': 52.68872241651154}
Trial 962: Value=0.16640537136974284, Params={'alpha': 30.412075465461044}
Trial 963: Value=0.1714119409879695, Params={'alpha': 74.99589200041412}
Trial 964: Value=0.166452963868816, Params={'alpha': 39.98481997915614}
Trial 965: Value=0.1672796699615107, Params={'alpha': 23.55755947609764}
Trial 966: Value=0.16883214190966886, Params={'alpha': 60.30046801215086}
Trial 967: Value=0.16629562341686463, Params={'alpha': 33.60697160226418}
Trial 968: Value=0.16683276646596934, Params={'alpha': 44.99959467224136}
Trial 969: Value=0.17754509646215713, Params={'alpha': 105.37753576315609}
Trial 970: Value=0.16680915192010945, Params={'alpha': 26.261399934443922}
Trial 971: Value=0.16981465910577218, Params={'alpha': 16.271746653738283}
Trial 972: Value=0.16637712334845015, Params={'alpha': 38.45074191826657}
Trial 973: Value=0.16868257831123343, Params={'alpha': 18.76664820171456}
Trial 974: Value=0.1679089784598733, Params={'alpha': 54.124103830160735}
Trial 975: Value=0.16653397349274027, Params={'alpha': 28.672554770762808}
Trial 976: Value=0.16666266886386305, Params={'alpha': 43.04223341495925}
Trial 977: Value=0.16757238016428722, Params={'alpha': 22.284961241546185}
Trial 978: Value=0.16997116408471558, Params={'alpha': 67.0940136490211}
Trial 979: Value=0.1663101440371245, Params={'alpha': 32.76788809889605}
Trial 980: Value=0.16734162671102104, Params={'alpha': 49.74787197836609}
Trial 981: Value=0.1666760028138119, Params={'alpha': 27.296880667145096}
Trial 982: Value=0.16631394837044533, Params={'alpha': 36.53245592826036}
Trial 983: Value=0.1789364561954622, Params={'alpha': 7.028140565894416}
Trial 984: Value=0.17216304477911717, Params={'alpha': 12.689604271535464}
Trial 985: Value=0.20503880429703622, Params={'alpha': 0.09170632139017572}
Trial 986: Value=0.16799442818425048, Params={'alpha': 20.759351022758192}
Trial 987: Value=0.16669479963909709, Params={'alpha': 43.436086953804114}
Trial 988: Value=0.16638953739722104, Params={'alpha': 30.692103817251986}
Trial 989: Value=0.17342326164983643, Params={'alpha': 85.33358171671573}
Trial 990: Value=0.16874023676543817, Params={'alpha': 59.71985401962946}
Trial 991: Value=0.1669097047927307, Params={'alpha': 25.58290705903217}
Trial 992: Value=0.166298632419928, Params={'alpha': 35.70629950386473}
Trial 993: Value=0.16719122375835346, Params={'alpha': 48.45779005385152}
Trial 994: Value=0.1698830404581649, Params={'alpha': 16.142438925879713}
Trial 995: Value=0.16748477919573193, Params={'alpha': 22.64347953420274}
Trial 996: Value=0.16629578498172762, Params={'alpha': 35.481264514296996}
Trial 997: Value=0.16679415061848143, Params={'alpha': 44.579941854005696}
Trial 998: Value=0.16646549160310983, Params={'alpha': 29.50822142548295}
Trial 999: Value=0.16942266259391756, Params={'alpha': 63.903817043954525}
