Best trial value: 0.1244854433460466
Best hyperparameters: {'alpha': 0.020300137254729216}

All trial results:
Trial 0: Value=1.0041624961256486, Params={'alpha': 13.9328392514863}
Trial 751: Value=0.150001492632295, Params={'alpha': 0.13893912728023047}
Trial 752: Value=0.12749403097117554, Params={'alpha': 0.0445006554620019}
Trial 753: Value=0.12527276326776518, Params={'alpha': 0.01313419825215398}
Trial 754: Value=0.12500002082711673, Params={'alpha': 0.026747514368252446}
Trial 755: Value=0.12454366023261476, Params={'alpha': 0.01802899028895134}
Trial 756: Value=0.12460059680221507, Params={'alpha': 0.022619900814519592}
Trial 757: Value=0.1250279263414168, Params={'alpha': 0.014399014968810471}
Trial 758: Value=0.12590985137190255, Params={'alpha': 0.03321573896432002}
Trial 759: Value=0.1308800801679743, Params={'alpha': 0.005994287164291136}
Trial 760: Value=0.1257235737780882, Params={'alpha': 0.01135344995722488}
Trial 761: Value=0.12465252342958338, Params={'alpha': 0.02337559475510434}
Trial 762: Value=0.12456527820770125, Params={'alpha': 0.017745398061614452}
Trial 763: Value=0.1255476964785994, Params={'alpha': 0.030789012614128555}
Trial 764: Value=0.12836867167616814, Params={'alpha': 0.05047381827785608}
Trial 765: Value=0.12707166379927945, Params={'alpha': 0.00881152713482567}
Trial 766: Value=0.12501853518930003, Params={'alpha': 0.014443578890217678}
Trial 767: Value=0.12450639019783229, Params={'alpha': 0.021070081210038356}
Trial 768: Value=0.1251434604848017, Params={'alpha': 0.027808719135742163}
Trial 769: Value=0.12684153944469698, Params={'alpha': 0.039581429395373076}
Trial 770: Value=0.12458087658940047, Params={'alpha': 0.017540616381979814}
Trial 771: Value=0.12559765951461369, Params={'alpha': 0.011785664025692607}
Trial 772: Value=0.12457397159023083, Params={'alpha': 0.02226015179496075}
Trial 773: Value=0.124683104254018, Params={'alpha': 0.016551220986228143}
Trial 774: Value=0.12536889217020786, Params={'alpha': 0.02940238201340238}
Trial 775: Value=0.12457576717261942, Params={'alpha': 0.02228406680341704}
Trial 776: Value=0.12511963759572586, Params={'alpha': 0.013917321659992645}
Trial 777: Value=0.12589023016473305, Params={'alpha': 0.010919874179588026}
Trial 778: Value=0.12702521861891405, Params={'alpha': 0.04095806877847952}
Trial 779: Value=0.12453471022220249, Params={'alpha': 0.018147274964203815}
Trial 780: Value=0.1257123346019424, Params={'alpha': 0.031898190486634274}
Trial 781: Value=0.12477692219085738, Params={'alpha': 0.02485207117618165}
Trial 782: Value=0.12483948809577283, Params={'alpha': 0.015532892953613698}
Trial 783: Value=0.12707474394389792, Params={'alpha': 0.008807983212791142}
Trial 784: Value=0.12448955351219537, Params={'alpha': 0.0205849130674957}
Trial 785: Value=0.12508939553699605, Params={'alpha': 0.0274112755216622}
Trial 786: Value=0.12959153860889608, Params={'alpha': 0.05801539378784776}
Trial 787: Value=0.12525807283562995, Params={'alpha': 0.013200106496392293}
Trial 788: Value=0.1261281798206747, Params={'alpha': 0.03469170659551036}
Trial 789: Value=0.12450827979509765, Params={'alpha': 0.019353143886054566}
Trial 790: Value=0.12473405092122458, Params={'alpha': 0.024389038538821177}
Trial 791: Value=0.1248104414970661, Params={'alpha': 0.015734404619493287}
Trial 792: Value=0.12449476793827931, Params={'alpha': 0.020785255840761553}
Trial 793: Value=0.12579331566658541, Params={'alpha': 0.011167868149070828}
Trial 794: Value=0.12650050686995884, Params={'alpha': 0.03709999103850795}
Trial 795: Value=0.12505788770108855, Params={'alpha': 0.027179055633470693}
Trial 796: Value=0.12504177018468818, Params={'alpha': 0.014334766731903655}
Trial 797: Value=0.12451832566027254, Params={'alpha': 0.01862545353955755}
Trial 798: Value=0.20065752843065623, Params={'alpha': 0.25150192091851914}
Trial 799: Value=0.12712787699322856, Params={'alpha': 0.008747264894997116}
Trial 800: Value=0.12501322486080316, Params={'alpha': 0.02685067619447528}
Trial 801: Value=0.12466426824614611, Params={'alpha': 0.016677512933482973}
Trial 802: Value=0.12774287220847333, Params={'alpha': 0.04627992116803307}
Trial 803: Value=0.1254593000454626, Params={'alpha': 0.012300126119932607}
Trial 804: Value=0.12459254393452764, Params={'alpha': 0.022497661304470413}
Trial 805: Value=0.12585571462035108, Params={'alpha': 0.03282980482295472}
Trial 806: Value=0.124514175865387, Params={'alpha': 0.019159214755717725}
Trial 807: Value=0.1251104046840677, Params={'alpha': 0.01396535429928297}
Trial 808: Value=0.12480520403240492, Params={'alpha': 0.025145220006421377}
Trial 809: Value=0.12619225582776228, Params={'alpha': 0.035103386760319225}
Trial 810: Value=0.1261709487281647, Params={'alpha': 0.01028519159550489}
Trial 811: Value=0.12459200475468028, Params={'alpha': 0.017402194267243595}
Trial 812: Value=0.12461902527800701, Params={'alpha': 0.02286581709299736}
Trial 813: Value=0.1248060519266073, Params={'alpha': 0.015766545120545074}
Trial 814: Value=0.13076631976456096, Params={'alpha': 0.006050372782184648}
Trial 815: Value=0.12525877330369387, Params={'alpha': 0.028647362986086174}
Trial 816: Value=0.12449036956276098, Params={'alpha': 0.020622845742208316}
Trial 817: Value=0.12545909053454263, Params={'alpha': 0.012300880237710761}
Trial 818: Value=0.12731556575025, Params={'alpha': 0.04316645980470208}
Trial 819: Value=0.12498425988184288, Params={'alpha': 0.026623355213424668}
Trial 820: Value=1.0041624961256486, Params={'alpha': 92.98446629050717}
Trial 821: Value=0.12470511514674609, Params={'alpha': 0.0164218579797366}
Trial 822: Value=0.127719957140176, Params={'alpha': 0.008127946700042764}
Trial 823: Value=0.12450251575600464, Params={'alpha': 0.021001958830496867}
Trial 824: Value=0.12573660045430854, Params={'alpha': 0.03205375542835387}
Trial 825: Value=0.1318639482620322, Params={'alpha': 0.07035722245545722}
Trial 826: Value=0.12528586756724527, Params={'alpha': 0.013076474297565786}
Trial 827: Value=0.12449152174420781, Params={'alpha': 0.019864846826294733}
Trial 828: Value=0.12580634533605514, Params={'alpha': 0.011133802631168407}
Trial 829: Value=0.12493378989782977, Params={'alpha': 0.02622342777440843}
Trial 830: Value=0.1248100261188475, Params={'alpha': 0.01573737769963382}
Trial 831: Value=0.3704281155749658, Params={'alpha': 0.4671662480939909}
Trial 832: Value=0.12666334366351675, Params={'alpha': 0.038267090062073766}
Trial 833: Value=0.12453777798254302, Params={'alpha': 0.02170874534767544}
Trial 834: Value=0.1254953963550163, Params={'alpha': 0.030385195836841503}
Trial 835: Value=0.12831152998824116, Params={'alpha': 0.05009275677118522}
Trial 836: Value=0.12476130028303245, Params={'alpha': 0.016089935485543206}
Trial 837: Value=0.12625101024364138, Params={'alpha': 0.010117634530713446}
Trial 838: Value=1.0041624961256486, Params={'alpha': 37.85919247389588}
Trial 839: Value=0.12451279274647646, Params={'alpha': 0.01920784416941533}
Trial 840: Value=0.124789259288649, Params={'alpha': 0.024982990746071486}
Trial 841: Value=0.12520753265539333, Params={'alpha': 0.013444204654015541}
Trial 842: Value=0.12608912281177886, Params={'alpha': 0.03443509389450713}
Trial 843: Value=0.7250400387054204, Params={'alpha': 0.7390826181643554}
Trial 844: Value=0.12456389765242859, Params={'alpha': 0.01776508418674572}
Trial 845: Value=0.12473153509441419, Params={'alpha': 0.02436189696119953}
Trial 846: Value=0.12542484536858842, Params={'alpha': 0.012447816779975163}
Trial 847: Value=0.1245031544120467, Params={'alpha': 0.019521468417079427}
Trial 848: Value=0.12581281744672634, Params={'alpha': 0.03254444245835399}
Trial 849: Value=0.12481589810731449, Params={'alpha': 0.01569541911167081}
Trial 850: Value=0.12829656212726304, Params={'alpha': 0.007617930490099211}
Trial 851: Value=0.12472736087191676, Params={'alpha': 0.02431638031355317}
Trial 852: Value=0.12754432118800116, Params={'alpha': 0.04486284621216551}
Trial 853: Value=0.12593631748663903, Params={'alpha': 0.010795701354449183}
Trial 854: Value=0.12448736448180671, Params={'alpha': 0.020464210673988625}
Trial 855: Value=1.0041624961256486, Params={'alpha': 2.2369202663412593}
Trial 856: Value=0.1254026490240483, Params={'alpha': 0.029642485661286}
Trial 857: Value=0.12497490352301477, Params={'alpha': 0.014673448319733343}
Trial 858: Value=0.9934285571182627, Params={'alpha': 1.1339962593151869}
Trial 859: Value=0.12451752803575321, Params={'alpha': 0.021317586990676325}
Trial 860: Value=0.12455167479395517, Params={'alpha': 0.017923898196832815}
Trial 861: Value=0.12495837801831751, Params={'alpha': 0.026421067410047832}
Trial 862: Value=0.12513236606785627, Params={'alpha': 0.013853341445940926}
Trial 863: Value=1.0041624961256486, Params={'alpha': 5.676027066899385}
Trial 864: Value=0.12658645643090877, Params={'alpha': 0.03771365459542739}
Trial 865: Value=0.12455151444373042, Params={'alpha': 0.02193048090100139}
Trial 866: Value=0.12461684041211274, Params={'alpha': 0.017124624407582816}
Trial 867: Value=0.12975383603448373, Params={'alpha': 0.059037433288400845}
Trial 868: Value=0.12632946486779886, Params={'alpha': 0.009959599653624893}
Trial 869: Value=0.12524835351767735, Params={'alpha': 0.02857448966213294}
Trial 870: Value=0.12456581734214395, Params={'alpha': 0.022145560517087874}
Trial 871: Value=0.12516610482734625, Params={'alpha': 0.0136730313850537}
Trial 872: Value=0.12577057276991818, Params={'alpha': 0.0322748622710012}
Trial 873: Value=0.12455731843716855, Params={'alpha': 0.01785112099612473}
Trial 874: Value=0.12465105960945184, Params={'alpha': 0.02335475638625636}
Trial 875: Value=0.1269984619508074, Params={'alpha': 0.040761700458945505}
Trial 876: Value=0.12597867194519288, Params={'alpha': 0.01069372211022189}
Trial 877: Value=0.12482001206707889, Params={'alpha': 0.015666512735641087}
Trial 878: Value=0.12529931435973335, Params={'alpha': 0.028926168655914512}
Trial 879: Value=0.1244888979960479, Params={'alpha': 0.019986005856355932}
Trial 880: Value=0.125201624481294, Params={'alpha': 0.013476741957977111}
Trial 881: Value=0.12477070000210393, Params={'alpha': 0.024783756134984937}
Trial 882: Value=0.12834031459117348, Params={'alpha': 0.007581790264737666}
Trial 883: Value=0.12459112409022993, Params={'alpha': 0.01741367826150566}
Trial 884: Value=0.12785580392033027, Params={'alpha': 0.04706194746947676}
Trial 885: Value=0.1261336243136466, Params={'alpha': 0.034726949751382005}
Trial 886: Value=0.1254137498212825, Params={'alpha': 0.012501500021164437}
Trial 887: Value=0.12448740876523305, Params={'alpha': 0.020478048025522458}
Trial 888: Value=0.12499123352390351, Params={'alpha': 0.026678081736617648}
Trial 889: Value=1.0041624961256486, Params={'alpha': 301.52203634124635}
Trial 890: Value=0.12482096568520311, Params={'alpha': 0.015659397755166612}
Trial 891: Value=0.1263657006808934, Params={'alpha': 0.009888100510309066}
Trial 892: Value=0.12448845766120535, Params={'alpha': 0.020523454744283177}
Trial 893: Value=0.12610884979436543, Params={'alpha': 0.03456457561445664}
Trial 894: Value=0.1246100805154805, Params={'alpha': 0.022749811386108452}
Trial 895: Value=0.12495771328042155, Params={'alpha': 0.014780476692763634}
Trial 896: Value=0.13314461129592245, Params={'alpha': 0.00512039302665666}
Trial 897: Value=0.14101161244439317, Params={'alpha': 0.10836040397682745}
Trial 898: Value=0.12522786595298244, Params={'alpha': 0.028429078319056417}
Trial 899: Value=0.12451782253615747, Params={'alpha': 0.01866744259394882}
Trial 900: Value=0.12484852581654282, Params={'alpha': 0.02552381526315488}
Trial 901: Value=0.1256317983325951, Params={'alpha': 0.011656951410167036}
Trial 902: Value=0.12764627811047727, Params={'alpha': 0.0455969574861473}
Trial 903: Value=0.12459388745197693, Params={'alpha': 0.017379343501687364}
Trial 904: Value=0.12600448867051528, Params={'alpha': 0.03386892602781642}
Trial 905: Value=0.12460227769042338, Params={'alpha': 0.02264576623415128}
Trial 906: Value=0.1270699494308076, Params={'alpha': 0.008813501115604746}
Trial 907: Value=0.12485809708498258, Params={'alpha': 0.015418340676790756}
Trial 908: Value=0.12539914201173, Params={'alpha': 0.012567434136652704}
Trial 909: Value=0.12522083308200518, Params={'alpha': 0.028377734062717538}
Trial 910: Value=0.12448678441797317, Params={'alpha': 0.020112851483432094}
Trial 911: Value=0.12658943876453513, Params={'alpha': 0.037735204201013166}
Trial 912: Value=0.1294518326631788, Params={'alpha': 0.05715846980153787}
Trial 913: Value=0.12449548339479206, Params={'alpha': 0.020811142129496005}
Trial 914: Value=0.12507298861685082, Params={'alpha': 0.014170952576523272}
Trial 915: Value=0.1249800448205749, Params={'alpha': 0.026590134582255592}
Trial 916: Value=0.12452393727737128, Params={'alpha': 0.018413353799939445}
Trial 917: Value=0.12593987129359618, Params={'alpha': 0.010786100144873164}
Trial 918: Value=0.12483522033674888, Params={'alpha': 0.02540808711597073}
Trial 919: Value=0.12464863316814927, Params={'alpha': 0.016804388395034443}
Trial 920: Value=0.16032710783987636, Params={'alpha': 0.001201296789365835}
Trial 921: Value=0.12677967834462145, Params={'alpha': 0.0391028485982171}
Trial 922: Value=0.12453589421723425, Params={'alpha': 0.021674679994240303}
Trial 923: Value=0.1252747598598277, Params={'alpha': 0.013125404415204505}
Trial 924: Value=0.12556839279079152, Params={'alpha': 0.03094128544098056}
Trial 925: Value=0.12816239039444485, Params={'alpha': 0.007734082287094161}
Trial 926: Value=0.12464529629849375, Params={'alpha': 0.016831626149204443}
Trial 927: Value=0.12459212320135098, Params={'alpha': 0.022492420614831758}
Trial 928: Value=0.1254556499880746, Params={'alpha': 0.030069943072694692}
Trial 929: Value=0.1263571084178643, Params={'alpha': 0.009905079838340707}
Trial 930: Value=0.12457938419137489, Params={'alpha': 0.01755882620978671}
Trial 931: Value=0.12520165214201262, Params={'alpha': 0.013476586284722473}
Trial 932: Value=0.12463755495221472, Params={'alpha': 0.02316377037957019}
Trial 933: Value=0.12677548928554347, Params={'alpha': 0.03907097716736887}
Trial 934: Value=0.12451624513279691, Params={'alpha': 0.019015832564351867}
Trial 935: Value=0.12537876253676308, Params={'alpha': 0.029469172795308522}
Trial 936: Value=0.12521498646375112, Params={'alpha': 0.013403906335287675}
Trial 937: Value=0.13306518115520163, Params={'alpha': 0.0761786920188499}
Trial 938: Value=0.12451999246144259, Params={'alpha': 0.021368228548496303}
Trial 939: Value=0.12805475560696017, Params={'alpha': 0.04839365741172682}
Trial 940: Value=0.1248444063319296, Params={'alpha': 0.015502494530761284}
Trial 941: Value=0.12509257527561837, Params={'alpha': 0.027434090913596193}
Trial 942: Value=0.12562847041762484, Params={'alpha': 0.011668835766221505}
Trial 943: Value=0.12451714280926696, Params={'alpha': 0.018747642274552022}
Trial 944: Value=0.13915281817526962, Params={'alpha': 0.00345203318799393}
Trial 945: Value=0.1261658881469819, Params={'alpha': 0.03493404546950243}
Trial 946: Value=0.12465512769209557, Params={'alpha': 0.023412294415309294}
Trial 947: Value=0.12474088745261531, Params={'alpha': 0.01621218703864085}
Trial 948: Value=0.12976369947313673, Params={'alpha': 0.006579854782844839}
Trial 949: Value=0.12632716318770423, Params={'alpha': 0.009964074617218823}
Trial 950: Value=0.12489375017587907, Params={'alpha': 0.025895170310927928}
Trial 951: Value=0.12500726547014107, Params={'alpha': 0.014500285877454618}
Trial 952: Value=0.12448935950053047, Params={'alpha': 0.019964340985310424}
Trial 953: Value=0.1258611028985421, Params={'alpha': 0.032868087527739606}
Trial 954: Value=0.12468701694178363, Params={'alpha': 0.023833655909379352}
Trial 955: Value=0.1275746930531498, Params={'alpha': 0.04507956981575385}
Trial 956: Value=0.12568787824016783, Params={'alpha': 0.011459105203636837}
Trial 957: Value=0.12467476943158302, Params={'alpha': 0.016603802852959645}
Trial 958: Value=0.16503815415276177, Params={'alpha': 0.17879744250024937}
Trial 959: Value=0.12516607580783498, Params={'alpha': 0.027973131383668425}
Trial 960: Value=0.14977629167034998, Params={'alpha': 0.0019586089151414966}
Trial 961: Value=0.1244854878091768, Params={'alpha': 0.020241804552312576}
Trial 962: Value=0.12508731939085352, Params={'alpha': 0.014090051265880173}
Trial 963: Value=0.12664781098269506, Params={'alpha': 0.038155935292884864}
Trial 964: Value=0.12451438578996771, Params={'alpha': 0.01914990560331083}
Trial 965: Value=0.12516329919642086, Params={'alpha': 0.02795347627863033}
Trial 966: Value=0.1275107770592122, Params={'alpha': 0.00833484592598409}
Trial 967: Value=0.12545285258356476, Params={'alpha': 0.012325426693213208}
Trial 968: Value=0.12461345625061955, Params={'alpha': 0.01715826466678364}
Trial 969: Value=0.12459030338748449, Params={'alpha': 0.022469657797849294}
Trial 970: Value=0.12594218730347873, Params={'alpha': 0.03344266855522054}
Trial 971: Value=0.12495938687714174, Params={'alpha': 0.014769477284305601}
Trial 972: Value=0.12464148500321087, Params={'alpha': 0.023222931407407676}
Trial 973: Value=0.12952603021546216, Params={'alpha': 0.0576119471303667}
Trial 974: Value=0.12666939445854905, Params={'alpha': 0.009355307172043512}
Trial 975: Value=0.1245936128214817, Params={'alpha': 0.017382881786537453}
Trial 976: Value=0.12494035175652134, Params={'alpha': 0.02627594295248233}
Trial 977: Value=0.12554114230736924, Params={'alpha': 0.012003530645485703}
Trial 978: Value=0.12448603813945303, Params={'alpha': 0.020171109241065598}
Trial 979: Value=0.12648272394206073, Params={'alpha': 0.036974497723102226}
Trial 980: Value=0.12490868129810644, Params={'alpha': 0.01509102601444014}
Trial 981: Value=1.0041624961256486, Params={'alpha': 735.2551368032958}
Trial 982: Value=0.1253355323818778, Params={'alpha': 0.02917356623230204}
Trial 983: Value=0.12449131860476492, Params={'alpha': 0.019873517189971025}
Trial 984: Value=0.12544837066581577, Params={'alpha': 0.01234405891685694}
Trial 985: Value=0.12469667550481618, Params={'alpha': 0.02395775789129156}
Trial 986: Value=0.12736671460278112, Params={'alpha': 0.04355705977255433}
Trial 987: Value=0.12470750751729583, Params={'alpha': 0.016407472742730654}
Trial 988: Value=0.1256210595859444, Params={'alpha': 0.03129770753649914}
Trial 989: Value=0.12617849472465223, Params={'alpha': 0.01026895018205554}
Trial 990: Value=0.12448616617112358, Params={'alpha': 0.020160458901319532}
Trial 991: Value=0.12460473428219909, Params={'alpha': 0.022679676995762284}
Trial 992: Value=0.12485113604942728, Params={'alpha': 0.01546055014092261}
Trial 993: Value=0.12553843957773064, Params={'alpha': 0.03071944704254378}
Trial 994: Value=0.12452283672721165, Params={'alpha': 0.018445048357654818}
Trial 995: Value=0.1254167424494149, Params={'alpha': 0.012488864162170404}
Trial 996: Value=0.12461384779472766, Params={'alpha': 0.022799070387747884}
Trial 997: Value=1.0041624961256486, Params={'alpha': 4.220084915373149}
Trial 998: Value=0.12829129063236275, Params={'alpha': 0.007622497266191603}
Trial 999: Value=0.12516697410532374, Params={'alpha': 0.027979558877036573}
